
003433,01.03.26, 14:00,3,+,5,+,6,+,5,+,4,+,2
003432,01.03.26, 12:00,6,+,6,+,1,+,4,+,4,+,4
003431,01.03.26, 09:00,5,+,3,+,3,+,3,+,2,+,2
003430,01.03.26, 08:00,3,+,3,+,3,+,6,+,1,+,4
003429,01.03.26, 05:00,5,+,4,+,2,+,6,+,5,+,5
003428,01.03.26, 04:00,6,+,6,+,5,+,4,+,3,+,5
003427,01.03.26, 03:00,5,+,1,+,2,+,5,+,5,+,6
003426,01.03.26, 02:00,3,+,3,+,4,+,2,+,1,+,6
003425,28.02.26, 23:00,5,+,5,+,4,+,1,+,1,+,6
003424,28.02.26, 22:00,5,+,4,+,1,+,3,+,5,+,5
003423,28.02.26, 21:00,1,+,4,+,3,+,3,+,6,+,4
003422,28.02.26, 20:00,5,+,1,+,4,+,4,+,3,+,1
003421,28.02.26, 19:00,5,+,3,+,1,+,1,+,2,+,5
003420,28.02.26, 18:00,2,+,1,+,6,+,6,+,5,+,6
003419,28.02.26, 17:00,1,+,5,+,4,+,3,+,1,+,2
003418,28.02.26, 16:00,1,+,3,+,5,+,3,+,4,+,4
003417,28.02.26, 15:00,3,+,5,+,1,+,4,+,6,+,1
003416,28.02.26, 14:00,5,+,3,+,5,+,1,+,2,+,6
003415,28.02.26, 13:00,2,+,2,+,5,+,3,+,6,+,2
003414,28.02.26, 12:00,5,+,4,+,4,+,1,+,2,+,4
003413,28.02.26, 11:00,4,+,6,+,1,+,1,+,5,+,6
003412,28.02.26, 10:00,5,+,1,+,2,+,1,+,5,+,6
003411,28.02.26, 09:00,5,+,1,+,4,+,5,+,1,+,5
003410,28.02.26, 08:00,2,+,6,+,3,+,6,+,4,+,5
003409,28.02.26, 07:00,1,+,1,+,5,+,1,+,6,+,6
003408,28.02.26, 06:00,2,+,4,+,2,+,6,+,1,+,2
003407,28.02.26, 05:00,2,+,2,+,2,+,5,+,6,+,3
003406,28.02.26, 04:00,3,+,5,+,2,+,3,+,6,+,1
003405,28.02.26, 03:00,5,+,1,+,5,+,3,+,3,+,3
003404,28.02.26, 02:00,4,+,6,+,4,+,5,+,4,+,2
003403,28.02.26, 01:00,2,+,5,+,2,+,6,+,3,+,4
003402,28.02.26, 00:00,5,+,5,+,3,+,4,+,3,+,5
003401,27.02.26, 23:30,4,+,2,+,3,+,6,+,4,+,4
003400,27.02.26, 23:00,5,+,6,+,4,+,6,+,5,+,4
003399,27.02.26, 22:45,2,+,3,+,2,+,1,+,3,+,5
003398,27.02.26, 22:00,2,+,5,+,4,+,4,+,2,+,1
003397,27.02.26, 21:00,1,+,5,+,1,+,5,+,2,+,3
003396,27.02.26, 20:30,4,+,2,+,1,+,4,+,3,+,4
003395,27.02.26, 20:00,6,+,6,+,6,+,1,+,6,+,5
003394,27.02.26, 19:45,4,+,4,+,4,+,3,+,6,+,5
003393,27.02.26, 19:00,4,+,4,+,1,+,4,+,1,+,4
003392,27.02.26, 18:15,5,+,4,+,4,+,4,+,3,+,6
003391,27.02.26, 18:00,4,+,4,+,1,+,5,+,4,+,2
003390,27.02.26, 17:30,1,+,6,+,5,+,5,+,2,+,4
003389,27.02.26, 17:00,6,+,4,+,1,+,5,+,4,+,6
003388,27.02.26, 16:00,5,+,6,+,3,+,1,+,6,+,2
003387,27.02.26, 15:00,1,+,4,+,6,+,4,+,1,+,5
003386,27.02.26, 14:30,4,+,1,+,4,+,2,+,4,+,2
003385,27.02.26, 14:00,2,+,5,+,2,+,1,+,6,+,4
003384,27.02.26, 13:45,5,+,5,+,5,+,6,+,2,+,4
003383,27.02.26, 13:00,2,+,3,+,6,+,6,+,1,+,3
003382,27.02.26, 12:00,1,+,3,+,1,+,1,+,6,+,4
003381,27.02.26, 11:30,1,+,2,+,2,+,6,+,1,+,3
003380,27.02.26, 11:00,3,+,4,+,2,+,1,+,2,+,4
003379,27.02.26, 10:00,1,+,6,+,4,+,1,+,3,+,2
003378,27.02.26, 09:30,1,+,4,+,2,+,1,+,3,+,6
003377,27.02.26, 09:00,5,+,1,+,4,+,5,+,6,+,2
003376,27.02.26, 08:30,4,+,4,+,6,+,3,+,6,+,5
003375,27.02.26, 08:00,2,+,5,+,5,+,3,+,4,+,2
003374,27.02.26, 07:00,6,+,1,+,1,+,3,+,1,+,6
003373,27.02.26, 06:00,4,+,3,+,5,+,5,+,3,+,5
003372,27.02.26, 05:30,5,+,1,+,1,+,3,+,3,+,5
003371,27.02.26, 05:00,6,+,3,+,3,+,1,+,2,+,3
003370,27.02.26, 04:00,4,+,6,+,2,+,2,+,4,+,1
003369,27.02.26, 03:00,6,+,1,+,2,+,5,+,4,+,2
003368,27.02.26, 02:30,6,+,1,+,5,+,2,+,4,+,3
003367,27.02.26, 02:00,4,+,5,+,4,+,4,+,2,+,2
003366,27.02.26, 01:30,2,+,2,+,1,+,5,+,6,+,3
003365,27.02.26, 01:00,1,+,4,+,1,+,3,+,1,+,4
003364,27.02.26, 00:30,3,+,3,+,1,+,1,+,5,+,4
003363,27.02.26, 00:00,1,+,1,+,6,+,2,+,1,+,4
003362,26.02.26, 23:00,1,+,1,+,3,+,6,+,1,+,5
003361,26.02.26, 22:00,4,+,1,+,2,+,5,+,1,+,6
003360,26.02.26, 21:00,4,+,3,+,2,+,5,+,4,+,1
003359,26.02.26, 20:00,1,+,2,+,6,+,3,+,5,+,2
003358,26.02.26, 19:00,5,+,2,+,5,+,1,+,4,+,6
003357,26.02.26, 18:00,3,+,3,+,4,+,4,+,4,+,5
003356,26.02.26, 17:00,5,+,1,+,6,+,2,+,5,+,1
003355,26.02.26, 16:00,1,+,2,+,2,+,2,+,2,+,1
003354,26.02.26, 15:00,1,+,6,+,5,+,6,+,1,+,6
003353,26.02.26, 14:00,1,+,3,+,2,+,5,+,1,+,3
003352,26.02.26, 13:00,3,+,1,+,5,+,4,+,5,+,3
003351,26.02.26, 12:00,4,+,6,+,6,+,1,+,2,+,1
003350,26.02.26, 11:00,1,+,5,+,6,+,4,+,1,+,4
003349,26.02.26, 10:00,1,+,2,+,4,+,3,+,1,+,1
003348,26.02.26, 09:00,5,+,6,+,1,+,4,+,4,+,4
003347,26.02.26, 08:00,5,+,6,+,3,+,4,+,4,+,4
003346,26.02.26, 07:00,4,+,3,+,1,+,2,+,2,+,6
003345,26.02.26, 06:00,4,+,6,+,5,+,6,+,3,+,1
003344,26.02.26, 05:00,5,+,3,+,6,+,2,+,3,+,6
003343,26.02.26, 04:00,3,+,6,+,2,+,6,+,6,+,2
003342,26.02.26, 03:00,6,+,6,+,4,+,5,+,5,+,6
003341,26.02.26, 02:00,2,+,1,+,1,+,3,+,6,+,4
003340,26.02.26, 01:00,2,+,4,+,3,+,4,+,5,+,3
003339,26.02.26, 00:00,6,+,5,+,2,+,4,+,2,+,5
003338,25.02.26, 23:00,6,+,4,+,4,+,2,+,2,+,5
003337,25.02.26, 21:00,4,+,2,+,2,+,6,+,3,+,6
003336,25.02.26, 20:00,1,+,5,+,5,+,1,+,6,+,1
003335,25.02.26, 17:00,1,+,5,+,5,+,1,+,1,+,3
003334,25.02.26, 14:00,2,+,6,+,3,+,1,+,6,+,3
003333,25.02.26, 12:00,4,+,1,+,6,+,3,+,1,+,6
003332,25.02.26, 09:00,1,+,6,+,2,+,6,+,4,+,2
003331,25.02.26, 08:00,3,+,3,+,5,+,3,+,1,+,5
003330,25.02.26, 05:00,4,+,5,+,1,+,5,+,4,+,3
003329,25.02.26, 04:00,5,+,3,+,4,+,3,+,5,+,6
003328,25.02.26, 03:00,3,+,3,+,6,+,6,+,1,+,6
003327,25.02.26, 02:00,6,+,1,+,5,+,6,+,6,+,3
003326,25.02.26, 00:00,3,+,6,+,6,+,3,+,1,+,6
003325,24.02.26, 23:00,3,+,1,+,5,+,4,+,4,+,2
003324,24.02.26, 22:00,5,+,3,+,6,+,5,+,1,+,2
003323,24.02.26, 21:00,5,+,3,+,1,+,4,+,3,+,4
003322,24.02.26, 20:00,3,+,3,+,1,+,2,+,1,+,1
003321,24.02.26, 19:00,3,+,4,+,2,+,3,+,3,+,5
003320,24.02.26, 18:00,1,+,6,+,2,+,2,+,5,+,3
003319,24.02.26, 17:00,4,+,1,+,3,+,2,+,4,+,2
003318,24.02.26, 16:00,5,+,2,+,1,+,4,+,5,+,4
003317,24.02.26, 15:00,3,+,3,+,1,+,2,+,5,+,2
003316,24.02.26, 14:00,1,+,5,+,3,+,6,+,1,+,4
003315,24.02.26, 13:00,2,+,3,+,4,+,4,+,1,+,2
003314,24.02.26, 12:00,1,+,6,+,4,+,3,+,6,+,1
003313,24.02.26, 11:00,1,+,3,+,1,+,1,+,3,+,4
003312,24.02.26, 10:00,6,+,2,+,1,+,4,+,6,+,2
003311,24.02.26, 09:00,6,+,5,+,1,+,2,+,5,+,2
003310,24.02.26, 08:00,1,+,5,+,2,+,5,+,2,+,5
003309,24.02.26, 07:00,1,+,5,+,1,+,5,+,4,+,6
003308,24.02.26, 06:00,6,+,6,+,3,+,1,+,2,+,4
003307,24.02.26, 05:00,5,+,5,+,3,+,5,+,6,+,2
003306,24.02.26, 04:00,3,+,1,+,1,+,1,+,6,+,1
003305,24.02.26, 03:00,6,+,1,+,3,+,5,+,5,+,5
003304,24.02.26, 02:00,2,+,4,+,1,+,4,+,5,+,4
003303,24.02.26, 01:00,2,+,1,+,2,+,6,+,3,+,5
003302,24.02.26, 00:00,1,+,1,+,5,+,2,+,6,+,2
003301,23.02.26, 23:00,2,+,4,+,3,+,5,+,1,+,1
003300,23.02.26, 22:00,3,+,3,+,3,+,4,+,4,+,5
003299,23.02.26, 21:00,5,+,4,+,3,+,2,+,1,+,5
003298,23.02.26, 20:00,6,+,5,+,3,+,2,+,3,+,5
003297,23.02.26, 19:00,5,+,6,+,2,+,5,+,3,+,2
003296,23.02.26, 18:00,2,+,6,+,2,+,5,+,5,+,4
003295,23.02.26, 17:00,6,+,3,+,3,+,2,+,6,+,5
003294,23.02.26, 16:00,6,+,3,+,6,+,4,+,1,+,3
003293,23.02.26, 15:00,1,+,2,+,5,+,4,+,4,+,3
003292,23.02.26, 14:00,2,+,5,+,4,+,2,+,3,+,4
003291,23.02.26, 13:00,5,+,4,+,4,+,4,+,6,+,3
003290,23.02.26, 12:00,3,+,4,+,4,+,5,+,3,+,6
003289,23.02.26, 11:00,3,+,5,+,2,+,2,+,2,+,6
003288,23.02.26, 10:00,4,+,1,+,1,+,3,+,4,+,4
003287,23.02.26, 09:00,6,+,3,+,2,+,4,+,3,+,5
003286,23.02.26, 08:00,5,+,5,+,1,+,1,+,6,+,3
003285,23.02.26, 07:00,4,+,5,+,2,+,6,+,4,+,3
003284,23.02.26, 06:00,1,+,1,+,5,+,1,+,1,+,3
003283,23.02.26, 05:00,2,+,3,+,1,+,3,+,1,+,6
003282,23.02.26, 04:00,5,+,5,+,4,+,4,+,2,+,6
003281,23.02.26, 03:00,6,+,6,+,4,+,3,+,4,+,4
003280,23.02.26, 02:00,3,+,6,+,6,+,4,+,3,+,1
003279,23.02.26, 01:00,1,+,5,+,5,+,4,+,1,+,6
003278,23.02.26, 00:00,4,+,3,+,5,+,6,+,4,+,3
003277,22.02.26, 23:00,3,+,2,+,4,+,6,+,6,+,1
003276,22.02.26, 22:00,2,+,6,+,3,+,2,+,1,+,6
003275,22.02.26, 21:00,5,+,3,+,3,+,5,+,5,+,1
003274,22.02.26, 20:00,6,+,1,+,4,+,6,+,1,+,4
003273,22.02.26, 19:00,2,+,5,+,4,+,4,+,3,+,3
003272,22.02.26, 18:00,1,+,5,+,6,+,4,+,1,+,1
003271,22.02.26, 17:00,4,+,2,+,3,+,6,+,2,+,5
003270,22.02.26, 16:00,3,+,5,+,5,+,5,+,4,+,5
003269,22.02.26, 15:00,3,+,1,+,3,+,5,+,2,+,5
003268,22.02.26, 14:00,1,+,1,+,6,+,2,+,3,+,6
003267,22.02.26, 13:00,3,+,4,+,1,+,5,+,2,+,4
003266,22.02.26, 12:00,1,+,2,+,2,+,1,+,4,+,2
003265,22.02.26, 11:00,5,+,5,+,5,+,5,+,4,+,1
003264,22.02.26, 10:00,1,+,2,+,6,+,3,+,3,+,6
003263,22.02.26, 09:00,6,+,6,+,2,+,5,+,4,+,3
003262,22.02.26, 08:00,6,+,6,+,1,+,1,+,6,+,5
003261,22.02.26, 07:00,5,+,4,+,6,+,1,+,6,+,5
003260,22.02.26, 06:00,3,+,2,+,4,+,3,+,2,+,4
003259,22.02.26, 05:00,5,+,6,+,4,+,2,+,3,+,6
003258,22.02.26, 04:00,3,+,3,+,4,+,4,+,6,+,5
003257,22.02.26, 03:00,2,+,5,+,5,+,2,+,3,+,5
003256,22.02.26, 02:00,3,+,3,+,6,+,5,+,3,+,2
003255,22.02.26, 00:00,4,+,3,+,6,+,5,+,2,+,1
003254,21.02.26, 23:00,1,+,1,+,1,+,1,+,1,+,1
003253,21.02.26, 22:00,1,+,6,+,4,+,1,+,2,+,1
003252,21.02.26, 21:00,6,+,6,+,2,+,6,+,3,+,1
003251,21.02.26, 20:00,4,+,5,+,6,+,1,+,5,+,4
003250,21.02.26, 19:00,6,+,3,+,1,+,5,+,4,+,3
003249,21.02.26, 18:00,6,+,2,+,4,+,4,+,4,+,4
003248,21.02.26, 17:00,3,+,4,+,5,+,6,+,6,+,3
003247,21.02.26, 16:00,6,+,6,+,6,+,1,+,3,+,5
003246,21.02.26, 15:00,1,+,1,+,2,+,4,+,2,+,1
003245,21.02.26, 14:00,4,+,3,+,4,+,2,+,2,+,4
003244,21.02.26, 13:00,4,+,6,+,6,+,1,+,6,+,2
003243,21.02.26, 12:00,4,+,3,+,5,+,5,+,2,+,5
003242,21.02.26, 11:00,4,+,5,+,1,+,5,+,6,+,3
003241,21.02.26, 10:00,4,+,2,+,5,+,3,+,4,+,6
003240,21.02.26, 09:00,3,+,3,+,2,+,2,+,6,+,2
003239,21.02.26, 08:00,2,+,3,+,4,+,4,+,3,+,4
003238,21.02.26, 07:00,2,+,2,+,1,+,3,+,1,+,5
003237,21.02.26, 06:00,2,+,3,+,1,+,1,+,1,+,2
003236,21.02.26, 05:00,6,+,3,+,5,+,6,+,3,+,6
003235,21.02.26, 04:00,6,+,2,+,6,+,5,+,3,+,2
003234,21.02.26, 03:00,5,+,6,+,4,+,5,+,3,+,1
003233,21.02.26, 02:00,5,+,3,+,6,+,2,+,3,+,5
003232,21.02.26, 01:00,3,+,1,+,1,+,3,+,6,+,1
003231,21.02.26, 00:00,1,+,1,+,2,+,2,+,5,+,1
003230,20.02.26, 23:00,6,+,5,+,6,+,1,+,3,+,1
003229,20.02.26, 22:00,5,+,5,+,6,+,5,+,2,+,3
003228,20.02.26, 21:00,2,+,1,+,1,+,6,+,3,+,3
003227,20.02.26, 20:00,2,+,4,+,5,+,2,+,2,+,5
003226,20.02.26, 19:00,1,+,6,+,2,+,5,+,5,+,3
003225,20.02.26, 18:00,3,+,5,+,5,+,2,+,3,+,3
003224,20.02.26, 17:00,2,+,2,+,6,+,2,+,2,+,6
003223,20.02.26, 16:00,6,+,6,+,2,+,1,+,1,+,6
003222,20.02.26, 15:00,1,+,6,+,4,+,1,+,6,+,5
003221,20.02.26, 14:00,4,+,5,+,4,+,6,+,2,+,5
003220,20.02.26, 13:00,2,+,5,+,4,+,2,+,3,+,1
003219,20.02.26, 12:00,3,+,3,+,1,+,5,+,3,+,4
003218,20.02.26, 11:00,6,+,2,+,1,+,4,+,4,+,1
003217,20.02.26, 10:00,4,+,6,+,1,+,5,+,5,+,1
003216,20.02.26, 09:00,2,+,6,+,1,+,2,+,4,+,3
003215,20.02.26, 08:00,3,+,4,+,3,+,1,+,4,+,4
003214,20.02.26, 07:00,5,+,4,+,6,+,5,+,6,+,2
003213,20.02.26, 06:00,2,+,4,+,6,+,2,+,1,+,4
003212,20.02.26, 05:00,2,+,2,+,3,+,4,+,1,+,6
003211,20.02.26, 04:00,1,+,6,+,1,+,3,+,2,+,2
003210,20.02.26, 03:00,3,+,3,+,1,+,5,+,6,+,4
003209,20.02.26, 02:00,3,+,4,+,2,+,6,+,3,+,5
003208,20.02.26, 01:00,4,+,3,+,1,+,2,+,1,+,1
003207,20.02.26, 00:00,4,+,1,+,2,+,1,+,4,+,1
003206,19.02.26, 23:00,1,+,6,+,3,+,5,+,3,+,6
003205,19.02.26, 22:00,6,+,6,+,6,+,2,+,1,+,4
003204,19.02.26, 21:00,4,+,1,+,1,+,2,+,3,+,5
003203,19.02.26, 20:00,5,+,4,+,2,+,3,+,5,+,4
003202,19.02.26, 19:00,6,+,1,+,6,+,1,+,1,+,3
003201,19.02.26, 18:00,6,+,3,+,3,+,5,+,5,+,4
003200,19.02.26, 17:00,3,+,2,+,4,+,4,+,6,+,2
003199,19.02.26, 16:00,6,+,6,+,5,+,3,+,2,+,2
003198,19.02.26, 15:00,6,+,5,+,6,+,6,+,1,+,6
003197,19.02.26, 14:00,6,+,6,+,5,+,3,+,2,+,2
003196,19.02.26, 13:00,6,+,3,+,6,+,5,+,3,+,1
003195,19.02.26, 12:00,3,+,1,+,4,+,5,+,4,+,2
003194,19.02.26, 11:00,3,+,1,+,4,+,6,+,4,+,2
003193,19.02.26, 10:00,6,+,5,+,4,+,5,+,1,+,5
003192,19.02.26, 09:00,5,+,6,+,6,+,6,+,6,+,1
003191,19.02.26, 08:00,5,+,1,+,1,+,2,+,5,+,3
003190,19.02.26, 07:00,2,+,2,+,4,+,4,+,1,+,3
003189,19.02.26, 06:00,5,+,3,+,5,+,5,+,2,+,2
003188,19.02.26, 05:00,4,+,3,+,6,+,3,+,3,+,5
003187,19.02.26, 04:00,3,+,5,+,5,+,5,+,3,+,6
003186,19.02.26, 03:00,4,+,1,+,2,+,5,+,6,+,1
003185,19.02.26, 02:00,2,+,5,+,2,+,6,+,6,+,5
003184,19.02.26, 01:00,6,+,3,+,2,+,5,+,2,+,2
003183,19.02.26, 00:00,1,+,2,+,5,+,3,+,2,+,1
003182,18.02.26, 23:00,2,+,2,+,1,+,5,+,5,+,6
003181,18.02.26, 22:00,3,+,4,+,2,+,5,+,2,+,3
003180,18.02.26, 21:00,2,+,4,+,4,+,4,+,2,+,2
003179,18.02.26, 20:00,4,+,5,+,1,+,2,+,6,+,4
003178,18.02.26, 19:00,4,+,3,+,5,+,2,+,6,+,1
003177,18.02.26, 18:00,3,+,4,+,4,+,5,+,3,+,2
003176,18.02.26, 17:00,3,+,2,+,1,+,4,+,3,+,4
003175,18.02.26, 16:00,3,+,4,+,5,+,6,+,3,+,3
003174,18.02.26, 15:00,5,+,3,+,3,+,5,+,3,+,3
003173,18.02.26, 14:00,1,+,3,+,2,+,6,+,3,+,5
003172,18.02.26, 13:00,3,+,5,+,5,+,3,+,2,+,2
003171,18.02.26, 12:00,4,+,6,+,3,+,1,+,5,+,6
003170,18.02.26, 11:00,6,+,3,+,1,+,6,+,4,+,6
003169,18.02.26, 10:00,2,+,6,+,2,+,6,+,5,+,6
003168,18.02.26, 09:00,4,+,5,+,6,+,5,+,4,+,4
003167,18.02.26, 08:00,6,+,4,+,1,+,5,+,3,+,1
003166,18.02.26, 07:00,5,+,5,+,2,+,5,+,5,+,1
003165,18.02.26, 06:00,4,+,5,+,3,+,1,+,1,+,4
003164,18.02.26, 05:00,2,+,6,+,1,+,5,+,2,+,5
003163,18.02.26, 04:00,4,+,3,+,3,+,4,+,3,+,4
003162,18.02.26, 03:00,3,+,1,+,2,+,6,+,4,+,3
003161,18.02.26, 02:00,6,+,6,+,3,+,2,+,5,+,6
003160,18.02.26, 01:00,1,+,1,+,6,+,5,+,3,+,2
003159,18.02.26, 00:00,3,+,5,+,6,+,3,+,6,+,6
003158,17.02.26, 23:00,1,+,2,+,1,+,2,+,2,+,3
003157,17.02.26, 22:00,2,+,1,+,2,+,2,+,1,+,1
003156,17.02.26, 21:00,4,+,6,+,2,+,2,+,6,+,3
003155,17.02.26, 20:00,3,+,1,+,1,+,4,+,3,+,6
003154,17.02.26, 19:00,6,+,6,+,4,+,2,+,4,+,4
003153,17.02.26, 18:00,6,+,5,+,5,+,6,+,1,+,6
003152,17.02.26, 17:00,1,+,5,+,3,+,4,+,4,+,4
003151,17.02.26, 16:00,5,+,3,+,5,+,4,+,3,+,6
003150,17.02.26, 15:00,5,+,3,+,2,+,1,+,1,+,3
003149,17.02.26, 14:00,2,+,3,+,4,+,2,+,5,+,6
003148,17.02.26, 13:00,3,+,6,+,3,+,2,+,3,+,3
003147,17.02.26, 12:00,1,+,4,+,1,+,1,+,5,+,3
003146,17.02.26, 11:00,2,+,1,+,4,+,1,+,5,+,5
003145,17.02.26, 10:00,5,+,2,+,5,+,5,+,4,+,5
003144,17.02.26, 09:00,3,+,3,+,1,+,1,+,3,+,6
003143,17.02.26, 08:00,4,+,5,+,1,+,4,+,5,+,3
003142,17.02.26, 07:00,6,+,3,+,1,+,2,+,5,+,1
003141,17.02.26, 06:00,5,+,1,+,6,+,4,+,5,+,1
003140,17.02.26, 05:00,1,+,4,+,2,+,3,+,1,+,2
003139,17.02.26, 04:00,6,+,2,+,4,+,3,+,5,+,2
003138,17.02.26, 03:00,1,+,2,+,2,+,5,+,4,+,6
003137,17.02.26, 02:00,4,+,1,+,2,+,4,+,5,+,1
003136,17.02.26, 01:00,6,+,3,+,1,+,6,+,4,+,6
003135,17.02.26, 00:00,6,+,3,+,6,+,6,+,2,+,6
003134,16.02.26, 23:00,5,+,4,+,5,+,4,+,2,+,4
003133,16.02.26, 22:00,5,+,6,+,1,+,5,+,2,+,1
003132,16.02.26, 21:00,5,+,5,+,5,+,6,+,2,+,1
003131,16.02.26, 20:00,2,+,1,+,6,+,2,+,1,+,3
003130,16.02.26, 19:00,5,+,6,+,2,+,3,+,3,+,2
003129,16.02.26, 18:00,4,+,1,+,4,+,6,+,2,+,6
003128,16.02.26, 17:00,1,+,1,+,5,+,2,+,5,+,3
003127,16.02.26, 16:00,3,+,2,+,3,+,5,+,6,+,3
003126,16.02.26, 15:00,6,+,1,+,6,+,5,+,2,+,6
003125,16.02.26, 14:00,6,+,6,+,3,+,6,+,3,+,5
003124,16.02.26, 13:00,2,+,1,+,6,+,1,+,3,+,3
003123,16.02.26, 12:00,1,+,2,+,2,+,2,+,5,+,4
003122,16.02.26, 11:00,3,+,6,+,4,+,3,+,5,+,4
003121,16.02.26, 10:00,2,+,6,+,2,+,1,+,6,+,3
003120,16.02.26, 09:00,4,+,1,+,2,+,5,+,2,+,5
003119,16.02.26, 08:00,4,+,6,+,1,+,4,+,5,+,2
003118,16.02.26, 07:00,4,+,3,+,6,+,1,+,4,+,2
003117,16.02.26, 06:00,4,+,2,+,3,+,3,+,2,+,2
003116,16.02.26, 05:00,6,+,1,+,4,+,4,+,4,+,5
003115,16.02.26, 04:00,3,+,5,+,4,+,4,+,2,+,6
003114,16.02.26, 03:00,1,+,3,+,5,+,3,+,1,+,5
003113,16.02.26, 02:00,1,+,2,+,3,+,1,+,5,+,1
003112,16.02.26, 01:00,3,+,3,+,1,+,4,+,2,+,6
003111,16.02.26, 00:00,5,+,4,+,5,+,5,+,1,+,4
003110,15.02.26, 23:00,3,+,6,+,1,+,5,+,2,+,5
003109,15.02.26, 22:00,6,+,2,+,2,+,1,+,1,+,5
003108,15.02.26, 21:00,6,+,3,+,6,+,3,+,2,+,2
003107,15.02.26, 20:00,1,+,4,+,3,+,5,+,3,+,5
003106,15.02.26, 19:00,5,+,2,+,2,+,1,+,4,+,4
003105,15.02.26, 18:00,1,+,6,+,3,+,2,+,3,+,4
003104,15.02.26, 17:00,4,+,3,+,4,+,2,+,2,+,4
003103,15.02.26, 16:00,1,+,3,+,4,+,5,+,2,+,1
003102,15.02.26, 15:00,5,+,5,+,5,+,4,+,3,+,4
003101,15.02.26, 14:00,6,+,4,+,2,+,6,+,5,+,4
003100,15.02.26, 13:00,1,+,3,+,4,+,1,+,4,+,6
003099,15.02.26, 12:00,3,+,5,+,1,+,4,+,1,+,3
003098,15.02.26, 11:00,2,+,3,+,3,+,6,+,4,+,2
003097,15.02.26, 10:00,6,+,5,+,1,+,3,+,2,+,2
003096,15.02.26, 09:00,3,+,1,+,3,+,2,+,3,+,6
003095,15.02.26, 08:00,2,+,5,+,1,+,2,+,1,+,4
003094,15.02.26, 07:00,2,+,5,+,1,+,6,+,3,+,4
003093,15.02.26, 06:00,2,+,4,+,1,+,4,+,2,+,4
003092,15.02.26, 05:00,6,+,6,+,5,+,3,+,6,+,2
003091,15.02.26, 04:00,2,+,6,+,2,+,5,+,1,+,6
003090,15.02.26, 03:00,5,+,5,+,4,+,2,+,2,+,5
003089,15.02.26, 02:00,6,+,5,+,1,+,1,+,4,+,5
003088,15.02.26, 00:00,5,+,6,+,5,+,2,+,6,+,4
003087,14.02.26, 23:00,1,+,6,+,5,+,6,+,6,+,3
003086,14.02.26, 22:00,3,+,5,+,3,+,3,+,1,+,3
003085,14.02.26, 21:00,3,+,4,+,2,+,2,+,3,+,1
003084,14.02.26, 20:00,4,+,6,+,4,+,4,+,2,+,4
003083,14.02.26, 19:00,3,+,5,+,5,+,2,+,4,+,2
003082,14.02.26, 18:00,1,+,3,+,1,+,3,+,1,+,5
003081,14.02.26, 17:00,1,+,3,+,2,+,5,+,3,+,3
003080,14.02.26, 16:00,1,+,2,+,2,+,3,+,4,+,1
003079,14.02.26, 15:00,3,+,5,+,5,+,6,+,4,+,1
003078,14.02.26, 14:00,5,+,5,+,2,+,2,+,2,+,6
003077,14.02.26, 13:00,6,+,2,+,2,+,1,+,2,+,5
003076,14.02.26, 12:00,2,+,2,+,4,+,5,+,1,+,6
003075,14.02.26, 11:00,2,+,5,+,1,+,5,+,5,+,3
003074,14.02.26, 10:00,4,+,3,+,2,+,3,+,6,+,4
003073,14.02.26, 09:00,4,+,1,+,6,+,4,+,3,+,2
003072,14.02.26, 08:00,5,+,2,+,5,+,6,+,2,+,1
003071,14.02.26, 07:00,3,+,3,+,4,+,6,+,4,+,4
003070,14.02.26, 06:00,2,+,4,+,3,+,6,+,6,+,6
003069,14.02.26, 05:00,4,+,5,+,4,+,3,+,5,+,3
003068,14.02.26, 04:00,1,+,5,+,3,+,6,+,2,+,2
003067,14.02.26, 03:00,2,+,6,+,4,+,2,+,4,+,6
003066,14.02.26, 02:00,5,+,2,+,1,+,2,+,4,+,2
003065,14.02.26, 01:00,3,+,3,+,6,+,3,+,5,+,6
003064,14.02.26, 00:00,4,+,1,+,2,+,1,+,5,+,1
003063,13.02.26, 23:00,6,+,3,+,3,+,3,+,4,+,3
003062,13.02.26, 22:00,2,+,2,+,3,+,5,+,1,+,4
003061,13.02.26, 21:00,5,+,2,+,1,+,1,+,1,+,6
003060,13.02.26, 20:00,4,+,6,+,5,+,1,+,6,+,5
003059,13.02.26, 19:00,5,+,6,+,1,+,2,+,5,+,5
003058,13.02.26, 18:00,4,+,5,+,4,+,5,+,5,+,4
003057,13.02.26, 17:00,6,+,6,+,3,+,6,+,4,+,5
003056,13.02.26, 16:00,5,+,1,+,5,+,1,+,3,+,6
003055,13.02.26, 15:00,5,+,1,+,5,+,4,+,5,+,6
003054,13.02.26, 14:00,3,+,2,+,3,+,5,+,4,+,2
003053,13.02.26, 13:00,2,+,4,+,2,+,5,+,6,+,2
003052,13.02.26, 12:00,3,+,2,+,6,+,6,+,2,+,6
003051,13.02.26, 11:00,5,+,4,+,1,+,5,+,4,+,5
003050,13.02.26, 10:00,2,+,6,+,1,+,1,+,5,+,1
003049,13.02.26, 09:00,4,+,6,+,5,+,4,+,6,+,6
003048,13.02.26, 08:00,6,+,2,+,5,+,5,+,3,+,2
003047,13.02.26, 07:00,3,+,3,+,5,+,2,+,2,+,2
003046,13.02.26, 06:00,2,+,4,+,3,+,6,+,6,+,2
